district,mv744a,mv744b,mv744c,mv744d,mv744e,sm706f,sm706g,sm716,men_mobile_own,men_mobile_financial,men_mobile_own2,men_mobile_financial2,mv171a,mv171b,sm129,sm332b,sm630a,sm630b,sm630c,sm630d,sm630e,sm630f,sm630g,sm630h,sm630i,n_obs_men,v744a,v744b,v744c,v744d,v744e,s936f,s936g,d121,m34_1,m34_2,m34_3,m34_4,m34_5,m34_6,m4_1,m4_2,m4_3,m4_4,m4_5,m4_6,m38_1,m38_2,m38_3,m38_4,m38_5,m38_6,m39a_1,m39a_2,m39a_3,m39a_4,m39a_5,m39a_6,women_mobile_own,women_mobile_financial,v410,v410a,v411,v411a,v412,v412a,v412b,v412c,v413,v414a,v414b,v414c,v414d,v414e,v414f,v414g,v414h,v414i,v414j,v414k,v414l,v414m,v414n,v414o,v414p,v414q,v414r,v414s,v414t,v414u,v414v,v414w,s726a,s726b,s726c,s726d,s726e,s726f,s726g,s726h,s726i,n_obs_women,_merge,digital_gap_ownership,digital_gap_financial,digital_gap_ownership2,digital_gap_financial2
navsari,.042557169,.058376107,.044317164,.017268021,0,.039965477,.090750016,.091503941,.8846966,.29653224,.8846966,.29653224,1.7467738,,.58225793,,1.6313512,1.6325514,1.2379255,2.2839642,2.1790123,2.1197844,2.1774657,2.8197215,2.8498328,183.4658379554749,.10255471,.14686546,.1816273,.24092084,.30056962,.26253432,.33563271,.57848817,49.297596,,,,,,60.190895,94,,,,,.14651443,.13057442,0,,,,.76750046,,,,,,.81023067,,.10551737,,.35282224,.078103177,,.060530957,,.26938885,.10398988,.026415898,,,,.73689538,.23164105,.085897446,,.16372763,.21697283,.078685462,.31761447,.022661593,0,.022367792,.0058499691,,,.64027047,0,,.043287944,,1.5165433,1.4026028,1.560066,2.2412906,1.3505964,1.3234849,1.3971115,2.5044491,2.6196561,196.4837465584278,Matched (3),.07446593,,.07446593,
kota,.02913342,.05968871,.071664587,.040648066,.0054617524,.18298645,.23979521,.55098599,.96002287,.42340159,.96002287,.42340159,2.0804276,,.6934759,1,1.6184835,2.0116215,2.045819,2.1313384,1.0920008,.81903297,.89190364,2.289222,2.5969057,75.42890366911888,.16840315,.16694516,.20963661,.31505752,.1709294,.18616472,.28998426,.37586269,80.416634,,,,,,61.474644,94,94,,,,.079920731,.050873399,0,,,,.5968886,,,,,,.8860237,,.14924154,,.47993684,.084274754,,.056721471,,.094529115,.14562793,.0059537063,,,,.53962666,.18658626,.030113757,,.14377217,.17010206,.161578,.14192486,.015576602,.012387487,.038512155,.059425913,,,.1562724,.012387487,,.12028492,,1.8741751,2.0313942,2.3680871,2.4296696,.75771862,.60415947,.67025197,2.5675581,2.5063188,176.3403822183609,Matched (3),.073999166,,.073999166,
yamunanagar,.098956645,.034665074,.061771266,.10450085,.040733844,.050594959,.092389077,.44598058,.9056381,.23690462,.9056381,.23690462,1.7943838,,.59812796,.33644557,1.4215481,1.7753675,1.7131785,2.1363418,1.4666874,.93339622,1.4340285,2.3672044,2.7910161,47.11333012580872,.14336857,.13829987,.13694388,.098901793,.081181794,.11149886,.18648122,.17003649,74.331543,,,,,,56.179962,94,,,,,.20058025,.1717988,0,,,,.58840239,,,,,,.83306575,,.32448858,,.52777827,.10811771,,.18480599,,.24840689,.20694065,0,,,,.43348014,.17254992,.010561951,,.13118912,.15078861,.10629574,.22561252,.029939255,0,.11552256,.070719816,,,.048825495,0,,.37303716,,1.2735251,1.789046,1.8512235,2.1669741,.85935718,.27955359,.46635887,2.4243495,2.3912044,111.4347754716873,Matched (3),.072572351,,.072572351,
jamtara,.083309464,.13191806,.20534056,.11007814,.061559867,.12803102,.17714475,.7327019,.84544599,.16913739,.84544599,.16913739,1.5143207,,.50477356,1,1.8452754,1.7050118,1.6350057,2.4649601,2.3661685,2.4503481,2.3807065,2.6571758,2.363147,30.7779091745615,.14735688,.21611607,.1908966,.24930733,.11378884,.19382565,.1566104,.35643655,80.770775,,,,,,83.44986,94,94,,,,.10261355,.11261068,0,,,,.63301009,,,,,,.77306408,,.050969295,,.18008798,.057662409,,.083990768,,.060512114,.12186576,.062139068,,,,.60248387,.31127232,.099774882,,.15305093,.20932736,.10411014,.13454939,.067779474,.040800631,.086636536,.0085051889,,,.10598986,.074923001,,.0082462728,,2.070482,1.7745584,1.729123,2.7317359,2.5380342,2.6519608,2.6106117,2.7606869,1.9219736,73.51077473163605,Matched (3),.072381914,,.072381914,
balangir,.15559413,.24318583,.17884636,.033932459,.088539191,.17038688,.34710965,.29172263,.86978418,.28402051,.86978418,.28402051,1.7536148,,.58453822,1,2.2100201,1.0766751,1.0493004,2.56409,2.1327975,2.1438034,2.2602556,2.0215807,2.7330322,66.04841130971909,.20507097,.24250466,.33076009,.19682062,.10828021,.22232403,.40897009,1.5629536,18.816931,,,,,,82.267525,94,,,,,.079247721,.035927486,0,,,,.70531327,,,,,,.79778218,,.051160797,,.064341687,.1084428,,.17566459,,.034345984,.23834674,.0051495316,,,,.64023119,.40547302,.063145258,,.28844002,.50784373,.22404228,.21673533,.012195354,0,.024729444,.035560731,,,.27145138,.0093483804,,0,,2.2035067,1.3645492,1.1980366,2.772512,2.0408666,2.3500514,2.3629804,1.4658537,1.9474527,174.5306762456894,Matched (3),.072001994,,.072001994,
dungarpur,.075677954,.046789508,.12436143,.052992836,.052889932,.11414444,.22160962,.12498787,.87886345,.4277961,.87886345,.4277961,1.6274968,,.54249895,1,1.5693375,1.8829898,1.6749259,2.5023487,1.6351489,1.1874598,1.211484,2.5381525,2.3836985,76.35301798582077,.21231313,.21900173,.10317227,.18180557,.10240559,.1262625,.2876716,.36506423,102.31677,,,,,,70.649048,94,94,,,,.053676452,.062539823,0,,,,.46921077,,,,,,.80723149,,.084315836,,.43867055,.051555432,,.046432573,,.063495763,.053816069,0,,,,.34434506,.064284012,.010304751,,.032851074,.076250665,.067324273,.063214228,.003869619,0,.015101005,0,,,.071004689,0,,.074381337,,1.9173541,2.3755205,2.7805221,2.7163031,.97902066,.80791211,1.0435264,2.6687567,2.5775292,130.4052985906601,Matched (3),.071631968,,.071631968,
thanjavur,.46855894,.67455679,.5801484,.24392274,.39532131,.50105482,.73639357,.70380461,.92246014,.33885413,.92246014,.33885413,1.4572967,,.48576558,,1.2336028,1.4172662,1.6889175,2.0496447,1.8922656,2.0707607,2.0834489,2.112258,2.2017319,63.76281499862671,.81764567,.73770851,.63171667,.51645613,.59353554,.39206988,.63216782,.58823168,47.210461,,,,,,57.445984,94,,,,,.24083778,.081773967,0,,,,.68180013,,,,,,.85086799,,.36794868,,.42111823,.67900383,,.3843995,,.4197785,.34450841,.087204471,,,,.4368369,.37542018,.44160849,,.34519732,.42663532,.33336365,.43775994,.22838409,.30835146,.23831056,.19787274,,,.40392491,.072026968,,.21326253,,1.1940132,1.9196271,1.3793788,2.2468181,2.0651965,2.1617963,2.1617534,2.0972984,2.1737442,327.40993309021,Matched (3),.071592152,,.071592152,
rajgarh,.25742498,.42016664,.50641263,.45668343,.2377543,.83948046,.59598219,.4813897,.86422944,.094449461,.86422944,.094449461,1.3545675,,.4515225,0,1.4260432,1.769593,1.6708654,2.4948261,1.2381221,1.1029317,1.1716154,1.7256846,1.5940572,64.59695121645927,.39043394,.34094518,.34022495,.17816417,.20963404,.19885539,.43107715,.18428101,73.180664,,,,,,73.923157,94,94,,,,.13632078,.27348036,.33341604,,,,.45235261,1,,,,,.7927435,,.13039441,,.2491155,.10190509,,.074406765,,.088163018,.078162067,0,,,,.42659134,.043346088,.0050460221,,.05855177,.10623058,.13250282,.081829786,.0050460221,0,.032610647,.019925116,,,.040146541,0,,.032643992,,1.7050434,1.6140639,1.7350367,2.561743,.57542819,.53492004,.55691344,2.7250063,2.4361012,147.3224079608917,Matched (3),.071485937,,.071485937,
sehore,.2761243,.28660339,.29968718,.42209494,.11834374,.60995966,.41884533,.67656672,.83748972,.20375708,.83748972,.20375708,1.3783906,,.45946354,1,1.4828031,1.7108494,1.6687779,2.2825856,1.2462019,.82699668,1.0056828,2.0887542,1.9628788,59.63095834851265,.30110675,.34375316,.38819939,.30417377,.22088204,.54740804,.56400478,.56525838,76.354546,,,,,,64.156479,94,94,,,,.060033485,.03383629,.079161435,0,,,.50898784,1,,,,,.76625282,,.16295549,,.27318317,.070189968,,.084703192,,.16509849,.15493837,.016354915,,,,.4856725,.15593404,.038951781,,.12907937,.17133564,.14623415,.10608881,.035705417,.0061841835,.0447823,.037091788,,,.012224375,.016354915,,.0063705682,,1.677089,1.7091012,1.4834685,2.4284267,.98683256,.92321891,.94451165,2.5402381,2.3784027,116.905765414238,Matched (3),.071236908,,.071236908,
sheopur,.19880648,.17366621,.36810419,.11273533,.13244419,.40872723,.51946932,.42870942,.78656095,.27680954,.78656095,.27680954,1.5669725,,.52232414,.4312225,1.6070979,1.8607244,1.8145599,2.4187374,.86347002,.85458016,.80036503,1.9732507,1.4173254,27.24497197568417,.28849834,.33213678,.34340972,.20762022,.21979621,.30898044,.39836538,.24088152,66.447456,,,,,,73.798424,94,94,,,,.091226958,.057185274,0,,,,.46836787,1,,,,,.71577603,,.094656043,,.24682972,.037989661,,.027577365,,.099862568,.05794752,0,,,,.45428833,.052010488,.017030491,,.080199823,.1122384,.1114819,.05586141,.017728299,.011941972,.028972462,.038717728,,,.040965114,0,,.061416861,,1.9993333,1.8568692,1.9441241,2.6908288,.86156434,.83077705,.86282396,2.6900649,2.3481569,62.46867290139198,Matched (3),.070784926,,.070784926,
muktsar,.24235085,.18332513,.22086997,.2827774,.13763945,.30329958,.35093501,.28121859,.90086496,.22462951,.90086496,.22462951,1.7946942,,.59823143,,1.3177602,1.5046542,1.6058192,2.2505982,1.7349737,1.3186256,1.5967585,2.1454279,2.3971987,40.38471013307571,.066215768,.040028531,.07434319,.012182094,.038945697,.14658572,.23989569,.30760673,77.517815,,,,,,62.077335,94,94,,,,.20560865,.15530387,.2046286,,,,.60211843,0,,,,,.83062249,,.16611597,,.36411425,.10145479,,.086579122,,.069620609,.095793173,0,,,,.4927642,.04155089,.033520512,,.094218142,.192393,.030806469,.22592737,0,0,.048603576,.094017729,,,.036198065,0,,.28258693,,1.3857023,1.7561027,1.3902154,2.3751531,1.0725399,.220843,.87001002,2.6779799,2.7067347,94.26843824982643,Matched (3),.070242465,,.070242465,
dhamtari,.2182852,.20955497,.17126192,.1298636,.18520074,.24060494,.26855242,.58593255,.82586151,.19773442,.82586151,.19773442,1.6169374,,.53897911,,2.3030188,1.7451292,1.4979494,2.5171154,2.3125737,2.3959899,2.3915999,2.4320574,2.4549704,31.55587700009346,.21026967,.16535676,.25383037,.38119718,.14724728,.31584409,.41676271,1.3429557,53.000027,,,,,,74.660393,94,,,,,.070697166,.020366536,0,,,,.70904881,,,,,,.75569308,,.097768389,,.14756136,.033851787,,.062335253,,.17291686,.085152254,0,,,,.64076608,.2282577,.033430293,,.23566772,.52406561,.11082774,.23656365,0,0,.16029242,.041464534,,,.14686382,0,,.013765919,,2.332432,1.773489,1.2886051,2.6053061,1.962551,1.83113,1.9034795,2.6148307,2.3194356,91.71631702780724,Matched (3),.070168436,,.070168436,
saiha,.63579273,.62266093,.71816599,.54717588,.30334303,.743209,.61291134,.33642277,.83903265,.20347369,.83903265,.20347369,1.9095535,,.63651782,.62263632,1.8698773,2.1546097,1.3205237,2.3097243,1.8917584,2.355088,2.2065489,1.1538002,2.0296071,5.620329923927784,.72152358,.67535394,1.0967753,.56012857,.51051217,1.1088823,1.2936293,.32965469,12.119268,,,,,,57.34375,94,94,,,,.07491117,.01989237,.018408777,,,,.74814421,1,,,,,.76909488,,.41353416,,.12985885,.10255241,,.20035015,,.41738918,.35805389,.14731008,,,,.42836291,.091753557,.4923211,,.22361614,.41806328,.41973948,.31169409,.084275343,.15249886,.14916304,.14647631,,,.45739794,.089369841,,.074430011,,1.8614529,2.0978785,1.3882072,2.6997836,2.3674068,2.7498317,2.5394738,1.1280072,1.8563278,3.903949980158359,Matched (3),.069937766,,.069937766,
hoshiarpur,.28328556,.27796364,.30957183,.11091764,.09860079,.19592014,.30464938,.094946526,.96639729,.5393737,.96639729,.5393737,2.5201612,,.84005374,,1.2714835,1.5507522,1.9277223,2.1196907,1.0176975,.74455321,1.0401,2.5254321,2.6138434,63.83553218841553,.13789584,.26809645,.21218774,.13541412,.15130985,.16589372,.26776549,.52301705,84.992012,,,,,,65.26226,94,,,,,.34642279,.3234348,.43273193,,,,.54769284,,,,,,.89652401,,.28733137,,.56914079,.058226835,,.10103793,,.093240686,.17751139,0,,,,.44610116,.090265848,.032748226,,.13115399,.1360115,.068061031,.25967956,0,0,.033979896,.048589475,,,.097167216,0,,.23203215,,1.3140666,1.6994169,1.6993791,2.2536008,.95033878,.43547294,.80561215,2.4810936,2.4417861,139.7440316081047,Matched (3),.069873273,,.069873273,
fatehgarh sahib,.13246526,.09700942,.09228456,.046774164,.043045051,.063141458,.11155125,.18201149,.94325382,.25567809,.94325382,.25567809,2.3633137,,.78777122,1,1.4129962,1.6117603,1.7458586,2.2527337,1.5240595,1.2266166,1.5419513,2.4390106,2.6728184,29.07260970771313,.030439001,.049170364,.07647001,.035453189,.053527232,.058136709,.12067854,.42953143,87.555794,,,,,,61.051994,94,,,,,.39486712,.25563127,0,,,,.59458077,,,,,,.87350011,,.16660255,,.53030604,.044546466,,.15929787,,.077446401,.16801307,0,,,,.33986592,.05886725,.037076499,,.059829056,.12303326,.097091824,.28892928,.0069410726,0,.053428799,.04483531,,,.040610198,.0060943845,,.28172237,,1.4078687,1.5917819,1.2452565,2.2619455,.71273768,.23722973,.52828979,2.6623852,2.4080939,50.9569960385561,Matched (3),.069753706,,.069753706,
gadag,.79760283,.82806313,.72451305,.63309252,.54444069,.74994195,.61213005,.38253084,.91351372,.22569402,.91351372,.22569402,.83480525,,.27826843,1,1.5598282,1.2672422,1.3340063,2.2880263,1.9414417,1.6986144,1.8355367,2.1842616,2.0830469,167.9743878245354,.9339987,.9171108,1.0527006,.9275822,.74776012,.86920303,.99522275,.26844233,55.351761,,,,,,65.654839,94,94,,,,.24649243,.25935981,.29541489,,,,.54079813,1,,,,,.84396607,,.52476174,,.50535804,.29761386,,.25954214,,.4098458,.35989562,.20233107,,,,.4738723,.25224727,.25000736,,.25612578,.28306857,.28630075,.31928316,.19706002,.2116307,.18985789,.23079209,,,.28439298,.22849564,,.31662712,,1.1733433,1.1728814,1.2794032,2.0638742,1.7651266,1.636734,1.6647455,2.2667849,2.1492743,101.3987224698067,Matched (3),.069547653,,.069547653,
chamoli,.029152706,.0097175688,.029152706,.0085344072,0,.052760538,.14508851,.24804172,.91789949,.33628964,.91789949,.33628964,2.2212777,,.74042588,.46924153,1.5005561,1.234455,1.3869568,2.0301633,2.1394482,2.0667896,2.3477442,2.0143845,2.2691917,11.96708796173334,.092301376,.066929325,.061866373,.13235925,.035362933,.098246552,.073784813,1.3753442,60.261684,,,,,,70.422966,94,94,,,,.35228604,.2358738,.24235442,,,,.71684152,,,,,,.84851515,,.26630875,,.64064145,.20368436,,.092111543,,.30822226,.30704719,.010345301,,,,.60740274,.31472972,.01005842,,.26857257,.26939562,.13834649,.30419517,.010345301,0,.15345003,.061443955,,,.14829355,0,,.15119265,,1.4678774,1.2967391,1.7773827,2.3070047,1.9824655,1.7456924,2.028213,2.4193649,2.4634531,32.14371439814568,Matched (3),.069384336,,.069384336,
bulandshahr,.032248531,.026216328,.026216328,.0082515329,.0065904362,.019625893,.032017715,.084507979,.89712673,.28702378,.89712673,.28702378,1.8513631,,.61712104,1,1.4832348,1.7290457,1.7680444,2.3481379,1.5460991,.99803007,1.3495437,2.6773705,2.7169302,116.6645067930222,.43466359,.35693029,.34968284,.55487728,.28256351,.3128306,.48199925,.42260295,108.34028,,,,,,62.202381,94,94,,,,.26654837,.24515484,.15355207,0,,,.55219829,.49122059,,,,,.82837713,,.1396483,,.55710024,.10802428,,.069985114,,.18508199,.10443544,.0052524139,,,,.45040175,.1551789,0,,.13610825,.15666039,.053633641,.11808338,.0052524139,0,.0296188,.030992765,,,.088017449,0,,.06528379,,1.4573863,1.8214446,1.9013876,2.3752174,1.0972555,.70770872,.89227843,2.3462591,2.4235759,340.2493621110916,Matched (3),.068749607,,.068749607,
gautam buddha nagar,.33376044,.23013622,.30742064,.32073212,.20670444,.25039777,.36420643,.42929712,.9647488,.52936476,.9647488,.52936476,2.2223041,,.74076807,0,1.5165333,1.7192667,1.6462691,2.3523345,1.7730461,1.3431441,1.5347452,2.074049,2.232106,73.52424937486649,.2897155,.31578767,.32631484,.17881459,.2395881,.23145376,.37770623,.20411469,118.35053,,,,,,58.64146,94,94,94,,,.34068346,.35792708,.22213861,.50967914,,,.67431915,1,,,,,.89606214,,.16007257,,.60233343,.063489556,,.16206524,,.088437833,.13238698,.025545722,,,,.63421643,.15210456,.061814524,,.14758474,.12191119,.080893308,.14107844,.018798998,.015333073,.1428296,.065262735,,,.13479729,.021323163,,.090376467,,1.7397678,1.9251368,2.4620516,2.3312354,1.1470801,.79636639,.98779505,2.4238641,2.3998373,123.2144993841648,Matched (3),.068686664,,.068686664,
tarn taran,.45910165,.29157665,.31623307,.41490346,.21164326,.43050274,.39587083,.94354486,.85623205,.28907678,.85623205,.28907678,1.8591893,,.61972976,,1.2417631,1.4186753,1.4119878,2.1257408,1.4443316,.98619711,1.5108836,2.3547583,2.1121392,37.51128497719765,.15480535,.089358196,.13044365,.032742091,.045273896,.12110758,.20250173,.2511681,88.120125,,,,,,51.987339,94,94,,,,.37499043,.43231669,.2394755,,,,.59765428,1,,,,,.7875644,,.14345616,,.45474046,.080386899,,.13455002,,.032067459,.1279857,0,,,,.44112971,.047450006,.0091738394,,.04350378,.1357791,.0091738394,.25783539,0,.0086087286,.050847597,.074536256,,,.053031415,0,,.30431691,,1.3702834,1.8403945,1.3185585,2.4178543,.81929988,.18059412,.63623214,2.6708119,2.7220392,99.01359163224697,Matched (3),.06866765,,.06866765,
jagatsinghapur,.090532571,.14036608,.19127439,.11537597,.069045849,.13694671,.32934126,.22988366,.91237617,.16657312,.91237617,.16657312,1.471673,,.49055767,,2.165957,1.192118,1.2185209,2.7469161,2.1624703,2.1807377,2.262872,1.8789395,2.6911881,30.41664317250252,.22026195,.33054733,.37425724,.44659564,.24545231,.24959829,.47344229,.26872751,35.480396,,,,,,74.556931,94,94,,,,.12287861,.088421345,,,,,.78643978,,,,,,.84500438,,.18537912,,.46049809,.32192907,,.33038872,,.11370564,.38883302,.010041506,,,,.45284358,.37279701,.062822811,,.33041078,.51937276,.25961709,.28342938,.020253483,.021219771,.12771961,.060494229,,,.36770234,.020951889,,0,,2.0249267,1.3733133,1.1730373,2.6947124,1.7806453,2.0581875,2.0512879,1.3435558,1.6773731,116.8688487410545,Matched (3),.067371786,,.067371786,
jalor,.054464035,.062183399,.14194873,.048357878,.07834512,.070785068,.23514783,.053907946,.84633917,.24989219,.84633917,.24989219,1.6236299,,.54121,,1.4982147,2.111249,2.1882288,2.7802391,1.5280582,.36446261,.88053375,2.3070939,2.368377,110.6806041896343,.34273416,.3227472,.31159893,.38463092,.20459037,.28322539,.29419985,.60444295,92.53167,,,,,,64.927315,94,94,94,,,.11198932,.12581788,.043861561,0,,,.4322671,0,0,,,,.77922451,,.10753164,,.39302135,0,,.034459412,,.10500075,.064411029,0,,,,.36144772,.091070808,0,,.072645366,.064541884,.041684255,.02476828,.044305526,0,.022825135,.0097427592,,,.029683573,0,,.059401415,,1.4987024,2.1652577,2.554888,2.7524779,.23286933,.16307336,.21094862,2.7656112,2.640645,165.8665577173233,Matched (3),.067114651,,.067114651,
lakhisarai,.10849538,.13982388,.2292946,.13786523,.14763418,.23009217,.20015675,.31234354,.91026539,.19386302,.91026539,.19386302,1.2587478,,.41958261,.45274594,1.57544,1.4112539,1.4921489,2.294831,2.3185182,2.3020053,2.3068309,2.2649677,2.5901394,111.2694037556648,.37151185,.36146998,.31014684,.14970213,.24128239,.34666142,.4237096,.35446087,72.943642,,,,,,68.348366,94,94,,,,.14691205,.13920224,.057188645,0,,,.57324529,0,,,,,.84379905,,.10590485,,.49079716,.071581632,,.11475097,,.11197093,.077852316,.034492493,,,,.44696924,.12034619,.064209402,,.11727671,.18904847,.213074,.13033044,.042915098,.028879398,.066154279,.05817005,,,.20185493,.038952146,,.020369541,,1.7909596,1.2807524,1.3188728,2.5632873,2.2037985,2.2934783,2.3036711,2.6295874,2.4189782,68.52729877829552,Matched (3),.066466331,,.066466331,
fatehpur,.4324868,.35428122,.4197543,.31712088,.36838061,.35532615,.56907988,.35102952,.8942005,.16221952,.8942005,.16221952,1.4988596,,.4996199,1,1.7782996,1.5863612,1.6900417,2.2743177,1.6794369,1.4381571,1.5091062,2.2595017,2.3521192,100.8176392614841,.12274992,.15988469,.27775598,.074393377,.14129741,.19605187,.4673104,.29907146,105.89101,,,,,,66.196518,94,94,,,,.17285989,.11522377,.28178355,,,,.60391849,1,,,,,.82856911,,.050013363,,.43172044,.086591184,,.07573019,,.052019972,.11790356,0,,,,.57512027,.1421466,0,,.12918264,.12224776,.02486285,.11335812,0,0,.03873051,.047344644,,,.032166328,0,,0,,1.8624104,2.0922737,2.2238786,2.7513287,1.1448509,.84347492,.88045692,2.5038483,2.5386827,194.5201655626297,Matched (3),.06563139,,.06563139,
kanpur dehat,.15181223,.1314154,.17010902,.10232956,.12452794,.18035769,.23665069,.59488386,.87050796,.10504652,.87050796,.10504652,1.3583387,,.45277959,.5,1.7972203,1.7429644,1.5211825,2.3675745,2.0197861,1.5224317,1.6851799,2.2969277,2.4949903,62.30513414740562,.18899879,.16600518,.1571672,.20787925,.15023464,.18900673,.27431151,.36819634,82.088028,,,,,,68.143921,94,94,,,,.16407651,.11333153,.15727934,,,,.56475687,1,,,,,.80523044,,.029024063,,.37655503,.014655065,,.04740781,,.026715646,.077034734,0,,,,.54941225,.084112681,.019766666,,.1598088,.11283054,.056604534,.098228522,0,.014655896,.061710719,.054804157,,,.02215158,0,,.02543423,,1.8751042,2.1777072,2.3952043,2.8956904,.9744373,.59309864,.66764277,2.7010002,2.5076158,138.8840893507004,Matched (3),.065277517,,.065277517,
panipat,.0050201835,.032506138,.036861401,.13704419,.030026289,.051839922,.071119763,.17959385,.88671756,.37326679,.88671756,.37326679,2.1820698,,.72735661,1,1.3029203,1.8229692,1.9095293,2.1812668,1.333678,.79966456,1.1098962,2.2723274,2.2204688,50.7744388282299,.22038239,.21353744,.22690432,.17250396,.17852665,.21915704,.24797115,.12112799,92.509644,,,,,,69.014046,94,94,,,,.20585372,.21642302,.32845688,,,,.51417953,1,,,,,.8218872,,.3834756,,.47595721,.017140364,,.077059232,,.18359052,.21768443,0,,,,.3705571,.1553954,.046789099,,.14756347,.2002119,.19564095,.21025501,0,0,.077032603,.11917077,,,.102317,0,,.17739362,,1.1416069,1.8553183,2.0576494,1.9647629,.68099737,.14495631,.34073004,2.4353991,2.0045791,86.66632747650146,Matched (3),.064830363,,.064830363,
